Date,Open,Close,High,Low,Volume (K),Percentage Change
15/09/2020,783,776.7,787.9,775.6,2.04,-0.79
16/09/2020,777,794.8,796.9,775.6,1.85,2.33
17/09/2020,797,798,800,790,1.38,0.4
18/09/2020,808,808.5,812.8,801.5,1.81,1.32
21/09/2020,809.4,794.3,814.7,789.9,2.48,-1.76
22/09/2020,792,793.4,798,786.5,1.44,-0.11
23/09/2020,789,776.6,793.6,772,1.73,-2.12
24/09/2020,756,750.6,773,749.3,2.43,-3.35
25/09/2020,754.8,773.1,778.9,754.8,2.43,3
28/09/2020,776,773.6,776,768,0.61,0.06
29/09/2020,771.4,772.7,777.5,771.4,0.23,-0.12
30/09/2020,772.8,772.6,773.8,771.1,0.23,-0.01
01/10/2020,761.8,757.8,768.9,756.3,3.22,-1.92
05/10/2020,753,759.5,760.2,747.2,2.97,0.22
06/10/2020,765.5,764,766.1,759.1,2.67,0.59
07/10/2020,763.9,764.1,769.8,762.9,2.28,0.01
08/10/2020,762.7,774.8,777.3,762.7,2.08,1.4
09/10/2020,777.8,788.2,789,777.8,2.32,1.73
12/10/2020,796.9,790.8,807.9,789.4,2.91,0.33
13/10/2020,792,799.1,800.8,790.9,1.85,1.05
14/10/2020,799.5,804,804.5,795,2.03,0.61
15/10/2020,800.3,784.2,802.5,776.3,2.75,-2.46
16/10/2020,792.8,787.1,794.6,784,1.38,0.37
19/10/2020,785,782.1,785,777,1.77,-0.64
20/10/2020,784.8,790,792,782.5,1.12,1.01
21/10/2020,797.7,789.6,800,788.6,1.12,-0.05
22/10/2020,793,804.4,807,790.8,1.74,1.87
23/10/2020,804.5,803,806.5,799.1,0.8,-0.17
26/10/2020,809.4,819.7,823.9,809,1.74,2.08
27/10/2020,815.2,827.1,828.1,815.2,0.72,0.9
28/10/2020,824.5,828.6,835.6,824,0.45,0.18
29/10/2020,829,831.2,832,828.5,0.63,0.31
30/10/2020,832,831.5,832.5,830.2,0.3,0.04
02/11/2020,814,825,826.7,807,3.88,-0.78
03/11/2020,828.5,842.3,843,828.1,2.56,2.1
04/11/2020,843.5,852.9,854,838,2.55,1.26
05/11/2020,859,871.6,872,859,3.06,2.19
06/11/2020,866.6,876.2,877.4,861.9,3.53,0.53
09/11/2020,879,888.5,891.1,872.8,2.29,1.4
10/11/2020,885.1,887.4,890,878.8,1.53,-0.12
11/11/2020,891.5,895.1,898.8,889,2.9,0.87
12/11/2020,893.5,904.8,905.8,892.2,2.07,1.08
13/11/2020,902,909.9,913.8,897,2.35,0.56
14/11/2020,914.5,917.7,918,911.8,0.68,0.86
16/11/2020,913.5,916.1,917.8,910.1,0.69,-0.17
17/11/2020,918.6,913.3,923.2,902,2.56,-0.31
18/11/2020,915,940.3,940.6,905.1,2.92,2.96
19/11/2020,946,932.3,948.8,931.1,2.06,-0.85
20/11/2020,936.8,929.7,941.3,925,2.1,-0.28
23/11/2020,928,925,930,910.4,1.92,-0.51
24/11/2020,918.9,902.7,922,897.3,1.77,-2.41
25/11/2020,908,905.3,911,902.4,0.78,0.29
26/11/2020,904.6,890.4,908.9,878.2,2.22,-1.65
27/11/2020,884,883,893,883,6.17,-0.83
30/11/2020,872,872,879.8,868.5,0.88,-1.25
01/12/2020,878,877,884.6,872,2.79,0.57
02/12/2020,879.5,873.9,879.5,867,3.96,-0.35
03/12/2020,876.5,880.7,881.9,865.1,3.76,0.78
04/12/2020,884.5,894.3,897.9,880.5,3.41,1.54
07/12/2020,893.1,896.7,906,892.5,2.26,0.27
08/12/2020,899,892.1,902,890,2.37,-0.51
09/12/2020,893.1,894.5,896.8,888,1.66,0.27
10/12/2020,896.9,914.1,917,892.4,2.89,2.19
11/12/2020,913,909.1,922.1,905,3.02,-0.55
14/12/2020,913.9,919,923.4,912,1.74,1.09
15/12/2020,915.9,915.9,926.9,914.6,1.47,-0.34
16/12/2020,920,923.8,926,919.8,1.28,0.86
17/12/2020,924.1,927.2,929.7,917.2,2.17,0.37
18/12/2020,932.9,936.4,938.9,929.1,2.6,0.99
21/12/2020,932.6,932.8,939.6,920,2.25,-0.38
22/12/2020,935.6,939.2,940.9,927.7,2.31,0.69
23/12/2020,941.1,956.6,957.2,937.5,2.9,1.85
24/12/2020,965.3,958.5,965.9,956.6,1.45,0.2
28/12/2020,959.8,969.4,971,959.3,0.69,1.14
29/12/2020,960.3,969.4,971.3,960.3,0.36,0
30/12/2020,977,969,977,968.1,0.33,-0.04
31/12/2020,969.4,970.7,971.3,968.2,0.41,0.18
04/01/2021,3950,3950,3955,3909,1.01,0.0152
05/01/2021,3966,3918,3967,3905,0.37,0.0041
06/01/2021,4040,3960,4040,3952,0.41,0.0187
07/01/2021,3968,4003,4016,3970,0.44,-0.0178
08/01/2021,3997,3960,3972,3959,0.01,0.0073
11/01/2021,3970,3968,3980,3920,1.05,-0.0068
12/01/2021,3880,3938,3953,3900,0.07,-0.0227
13/01/2021,3889,3930,3930,3900,0.05,0.0023
14/01/2021,3732,3900,3900,3750,0.03,-0.0404
15/01/2021,3815,3823,3823,3815,0.02,0.0222
18/01/2021,3639,3640,3659,3553,1.08,-0.0461
19/01/2021,3506,3600,3639,3494,2.05,-0.0365
20/01/2021,3470,3518,3518,3435,0.78,-0.0103
21/01/2021,3551,3500,3560,3500,1.49,0.0233
22/01/2021,3583,3523,3595,3520,1.7,0.009
25/01/2021,3550,3529,3608,3529,1.1,-0.0092
26/01/2021,3606,3596,3616,3530,2.29,0.0158
27/01/2021,3775,3651,3780,3611,1.43,0.0469
29/01/2021,3935,3810,3935,3810,0.63,0.0424
02/02/2021,3892,3890,3960,3877,1.22,-0.0109
03/02/2021,3709,3780,3783,3690,0.59,-0.047
04/02/2021,3815,3709,3903,3709,0.68,0.0286
05/02/2021,3914,3859,4010,3859,1.24,0.026
08/02/2021,3881,3925,3925,3850,1.05,-0.0084
09/02/2021,3921,3950,3960,3918,0.47,0.0103
10/02/2021,3955,3924,3955,3895,0.11,0.0087
11/02/2021,3898,3937,3945,3937,0.27,-0.0144
15/02/2021,3925,3930,3952,3925,0.37,0.0069
16/02/2021,3938,3932,3995,3916,1.64,0.0033
17/02/2021,4015,3991,4025,3990,1.72,0.0196
18/02/2021,3882,3962,3972,3868,1.37,-0.0331
19/02/2021,3914,3882,3949,3882,0.65,0.0082
22/02/2021,3945,3995,3995,3940,0.74,0.0079
23/02/2021,4007,3990,4021,3973,1.43,0.0157
24/02/2021,3927,4031,4035,3920,0.95,-0.02
25/02/2021,4034,4035,4056,3960,0.99,0.0272
26/02/2021,3986,3989,4005,3968,2.03,-0.0119
01/03/2021,3943,4027,4050,3932,0.97,-0.0108
02/03/2021,3903,3929,3929,3886,0.62,-0.0101
03/03/2021,3900,3850,3901,3847,0.63,-0.0008
04/03/2021,3939,3917,3951,3917,0.33,0.01
05/03/2021,3947,3945,3990,3928,1.22,0.002
08/03/2021,4070,4040,4093,4020,0.22,0.0312
09/03/2021,4075,4070,4085,4035,0.25,0.0012
10/03/2021,4122,4090,4120,4080,0.16,0.0115
11/03/2021,4220,4120,4210,4120,0.13,0.0238
12/03/2021,4283,4290,4330,4290,0.08,0.0149
15/03/2021,4283,4283,4283,4283,,0
16/03/2021,4170,4257,4277,4166,1.11,-0.0264
17/03/2021,4200,4161,4236,4149,0.63,0.0072
18/03/2021,4080,4152,4162,4072,1.52,-0.0286
19/03/2021,4013,4010,4030,3972,0.56,-0.0164
22/03/2021,4138,4022,4144,4010,0.48,0.0311
23/03/2021,4233,4210,4305,4210,1.42,0.023
24/03/2021,4220,4211,4241,4166,0.62,-0.0031
25/03/2021,4160,4228,4228,4128,0.88,-0.0142
26/03/2021,4025,4052,4078,4000,1.49,-0.0325
29/03/2021,4123,4000,4125,3954,1.18,0.0243
30/03/2021,4019,4070,4080,4015,0.45,-0.0252
31/03/2021,4061,3964,4090,3963,1.92,0.0105
01/04/2021,4151,4104,4155,4098,0.29,0.0222
02/04/2021,4147,4112,4160,4100,0.35,-0.001
05/04/2021,4164,4165,4182,4135,0.78,0.0041
06/04/2021,4211,4180,4230,4155,0.37,0.0113
07/04/2021,4282,4257,4290,4215,0.64,0.0169
08/04/2021,4244,4270,4365,4211,0.22,-0.0089
09/04/2021,4280,4340,4370,4260,0.4,0.0085
12/04/2021,4235,4225,4275,4225,0.27,-0.0105
13/04/2021,4245,4200,4300,4180,0.17,0.0024
14/04/2021,4200,4225,4230,4180,0.26,-0.0106
15/04/2021,4200,4180,4230,4180,0.03,0
16/04/2021,4191,4160,4215,4160,1.59,-0.0021
19/04/2021,4180,4181,4185,4147,0.83,-0.0026
20/04/2021,4231,4163,4232,4160,1.48,0.0122
21/04/2021,4341,4272,4399,4270,1.37,0.026
22/04/2021,4420,4402,4463,4390,1.02,0.0182
23/04/2021,4351,4488,4500,4350,0.7,-0.0156
26/04/2021,4341,4419,4429,4299,1.07,-0.0023
27/04/2021,4500,4373,4504,4366,0.7,0.0366
28/04/2021,4421,4377,4435,4350,1.25,-0.0176
30/04/2021,4408,4471,4471,4382,1.74,-0.0029
03/05/2021,4593,4578,4615,4520,0.93,0.042
04/05/2021,4594,4528,4620,4528,0.28,0.0002
05/05/2021,4598,4606,4620,4588,0.45,0.0009
06/05/2021,4718,4648,4731,4648,0.57,0.0261
07/05/2021,4883,4851,4885,4820,1.38,0.035
10/05/2021,4860,4810,4860,4785,0.57,-0.0047
11/05/2021,4788,4840,4923,4820,0.4,-0.0148
12/05/2021,4800,4850,4851,4800,0.12,0.0025
17/05/2021,4687,4724,4747,4670,1.69,-0.0235
18/05/2021,4829,4783,4839,4727,3.47,0.0303
19/05/2021,4669,4729,4741,4648,2.13,-0.0331
20/05/2021,4464,4591,4656,4450,2.2,-0.0439
21/05/2021,4391,4408,4491,4371,2.53,-0.0164
24/05/2021,4232,4330,4367,4196,0.96,-0.0362
25/05/2021,4371,4320,4385,4306,1.81,0.0328
27/05/2021,4266,4377,4380,4237,1.46,-0.024
28/05/2021,4301,4378,4378,4300,1.25,0.0082
31/05/2021,4024,4284,4290,4010,1.77,-0.0644
01/06/2021,4018,4130,4130,3990,0.85,-0.0015
02/06/2021,4166,4045,4176,4028,0.82,0.0368
03/06/2021,4262,4269,4300,4227,0.6,0.023
04/06/2021,4230,4183,4240,4183,0.14,-0.0075
08/06/2021,4180,4150,4182,4058,0.23,-0.0118
09/06/2021,4090,4108,4108,4085,0.09,-0.0215
10/06/2021,4050,4060,4080,4020,0.04,-0.0098
11/06/2021,3859,3859,3859,3859,,-0.0472
14/06/2021,3559,3559,3559,3559,,-0.0777
15/06/2021,3559,3559,3559,3559,,0
16/06/2021,3566,3590,3600,3510,1.17,0.002
17/06/2021,3549,3510,3573,3490,1.37,-0.0048
18/06/2021,3593,3457,3615,3434,0.78,0.0124
21/06/2021,3565,3580,3608,3530,1.04,-0.0078
22/06/2021,3556,3605,3647,3550,1.75,-0.0025
23/06/2021,3615,3640,3708,3602,1.15,0.0166
24/06/2021,3605,3593,3650,3565,0.66,-0.0028
25/06/2021,3702,3626,3707,3605,1.23,0.0269
28/06/2021,3700,3620,3714,3620,0.72,-0.0005
29/06/2021,3750,3670,3766,3662,1.55,0.0135
30/06/2021,3782,3823,3863,3780,0.98,0.0085
01/07/2021,3842,3950,3950,3815,0.9,0.0159
02/07/2021,3898,3840,3910,3825,0.53,0.0146
05/07/2021,3972,3887,3980,3880,0.95,0.019
06/07/2021,3947,4020,4040,3946,0.62,-0.0063
07/07/2021,3936,3913,3943,3870,0.31,-0.0028
08/07/2021,3920,3910,3950,3895,0.1,-0.0041
09/07/2021,4020,4000,4020,4000,0.13,0.0255
12/07/2021,3989,3985,4010,3985,0.08,-0.0077
13/07/2021,4048,4014,4050,4014,0.03,0.0148
14/07/2021,4094,4100,4130,4042,0.08,0.0114
15/07/2021,4149,4150,4150,4149,0.11,0.0134
16/07/2021,4300,4227,4317,4205,2.7,0.0364
19/07/2021,4339,4343,4343,4301,1.95,0.0091
21/07/2021,4395,4370,4400,4300,2.6,0.0129
22/07/2021,4432,4359,4450,4351,1.3,0.0084
23/07/2021,4542,4440,4586,4440,0.96,0.0248
26/07/2021,4630,4523,4658,4489,0.46,0.0194
27/07/2021,4689,4665,4720,4630,0.97,0.0127
28/07/2021,4590,4674,4699,4562,0.35,-0.0211
29/07/2021,4673,4640,4722,4640,0.19,0.0181
30/07/2021,4656,4695,4740,4651,0.74,-0.0036
02/08/2021,4445,4490,4490,4430,0.38,-0.0453
03/08/2021,4489,4465,4495,4450,0.4,0.0099
04/08/2021,4630,4480,4634,4480,0.58,0.0314
05/08/2021,4526,4536,4551,4520,0.26,-0.0225
06/08/2021,4520,4515,4520,4450,0.18,-0.0013
09/08/2021,4453,4508,4520,4453,0.17,-0.0148
11/08/2021,4642,4506,4625,4506,0.07,0.0424
12/08/2021,4584,4580,4655,4580,0.09,-0.0125
13/08/2021,4530,4530,4530,4518,0.02,-0.0118
16/08/2021,4663,4647,4715,4635,1.82,0.0294
17/08/2021,4635,4710,4740,4589,1.8,-0.006
18/08/2021,4552,4555,4592,4524,1.72,-0.0179
19/08/2021,4505,4570,4616,4492,1.26,-0.0103
20/08/2021,4514,4500,4550,4448,1.52,0.002
23/08/2021,4552,4419,4590,4419,1.23,0.0084
24/08/2021,4529,4500,4560,4500,1.21,-0.0051
25/08/2021,4589,4555,4597,4525,1.55,0.0132
26/08/2021,4599,4595,4619,4540,1.18,0.0022
27/08/2021,4560,4550,4600,4550,1.88,-0.0085
30/08/2021,4500,4581,4595,4487,1.18,-0.0132
01/09/2021,4448,4441,4538,4441,0.79,-0.0116
02/09/2021,4478,4428,4500,4420,0.99,0.0067
03/09/2021,4550,4550,4580,4546,0.7,0.0161
06/09/2021,4552,4541,4595,4540,0.41,0.0004
07/09/2021,4625,4540,4625,4538,0.08,0.016
08/09/2021,4720,4630,4769,4630,0.48,0.0205
09/09/2021,4650,4660,4700,4660,0.09,-0.0148
10/09/2021,4574,4620,4630,4550,0.15,-0.0163
13/09/2021,4617,4610,4670,4590,0.34,0.0094
14/09/2021,4631,4600,4680,4600,0.24,0.003
15/09/2021,4700,4700,4700,4700,0.05,0.0149
17/09/2021,4518,4550,4550,4445,2.34,-0.0387
20/09/2021,4443,4430,4495,4400,1.51,-0.0166
21/09/2021,4470,4400,4473,4400,1,0.0061
22/09/2021,4579,4500,4598,4500,1.58,0.0244
23/09/2021,4658,4608,4670,4580,2.07,0.0173
24/09/2021,4665,4648,4705,4638,0.73,0.0015
27/09/2021,4629,4700,4707,4600,0.81,-0.0077
28/09/2021,4688,4600,4710,4576,0.96,0.0127
29/09/2021,4710,4657,4735,4630,0.48,0.0047
30/09/2021,4833,4760,4848,4739,1.13,0.0261
01/10/2021,4751,4791,4810,4747,0.47,-0.017
04/10/2021,4838,4781,4845,4781,0.23,0.0183
05/10/2021,4975,4851,5000,4850,1.07,0.0283
06/10/2021,5067,5019,5096,5019,0.35,0.0185
07/10/2021,5036,5010,5037,5000,0.22,-0.0061
08/10/2021,5152,5036,5139,5009,0.21,0.023
11/10/2021,5155,5135,5170,5122,0.14,0.0006
12/10/2021,5096,5084,5146,5080,0.07,-0.0114
13/10/2021,5259,5150,5150,5150,0.04,0.032
14/10/2021,5160,5145,5155,5120,0.07,-0.0188
15/10/2021,5160,5160,5160,5160,0.03,0
18/10/2021,5175,5094,5180,5094,1.56,0.0029
20/10/2021,5300,5190,5315,5188,1.86,0.0242
21/10/2021,5209,5408,5440,5175,1.37,-0.0172
22/10/2021,5188,5095,5189,5070,1.74,-0.004
25/10/2021,5244,5240,5290,5223,0.75,0.0108
26/10/2021,5323,5315,5336,5250,1.49,0.0151
27/10/2021,5300,5256,5320,5250,0.86,-0.0043
28/10/2021,5310,5204,5310,5180,0.48,0.0019
29/10/2021,5402,5360,5440,5360,0.83,0.0173
01/11/2021,5396,5400,5420,5320,0.63,-0.0011
02/11/2021,5400,5415,5415,5340,0.46,0.0007
03/11/2021,5446,5400,5475,5400,0.28,0.0085
05/11/2021,5319,5336,5356,5316,0.43,-0.0233
08/11/2021,5329,5254,5345,5254,0.35,0.0019
09/11/2021,5260,5220,5260,5200,0.61,-0.0129
10/11/2021,5398,5286,5400,5280,0.54,0.0262
11/11/2021,5360,5365,5410,5338,0.33,-0.007
12/11/2021,5405,5420,5430,5375,0.16,0.0084
15/11/2021,5390,5375,5420,5375,0.14,-0.0028
16/11/2021,5245,5288,5310,5236,1.28,-0.0269
17/11/2021,5325,5306,5335,5267,2.5,0.0153
18/11/2021,5446,5311,5459,5281,1.84,0.0227
19/11/2021,5437,5435,5500,5435,0.71,-0.0017
22/11/2021,5396,5380,5403,5350,0.72,-0.0075
23/11/2021,5289,5437,5442,5286,1.73,-0.0198
24/11/2021,5344,5345,5355,5284,0.74,0.0104
25/11/2021,5335,5345,5385,5330,0.52,-0.0017
26/11/2021,5269,5332,5332,5255,0.52,-0.0124
29/11/2021,5282,5315,5350,5250,1.34,0.0025
30/11/2021,5188,5188,5285,5140,0.68,-0.0178
01/12/2021,5225,5217,5250,5209,0.25,0.0071
02/12/2021,5175,5217,5217,5125,0.63,-0.0096
06/12/2021,5241,5300,5300,5218,0.58,0.0128
07/12/2021,5305,5250,5320,5250,0.58,0.0122
08/12/2021,5255,5250,5270,5200,0.2,-0.0094
09/12/2021,5210,5250,5293,5204,0.34,-0.0086
10/12/2021,5242,5210,5266,5180,0.44,0.0061
13/12/2021,5238,5250,5274,5218,0.31,-0.0008
14/12/2021,5152,5230,5230,5128,0.02,-0.0164
15/12/2021,4800,4840,4840,4800,0.01,-0.0683
16/12/2021,4877,4763,4916,4736,2.37,0.016
17/12/2021,4879,4918,5010,4870,1.32,0.0004
20/12/2021,4757,4878,4878,4755,1.29,-0.025
21/12/2021,4853,4830,4865,4820,1.29,0.0202
22/12/2021,4931,4865,4966,4863,0.82,0.0161
23/12/2021,4962,4950,4984,4937,1.22,0.0063
24/12/2021,5121,4958,5125,4955,1.04,0.032
27/12/2021,5085,5130,5149,5079,1.55,-0.007
28/12/2021,5217,5120,5255,5100,1.63,0.026
29/12/2021,5157,5200,5200,5130,1.18,-0.0115
30/12/2021,5150,5175,5190,5128,0.52,-0.0014
31/12/2021,5159,5140,5180,5136,0.72,0.0017
03/01/2022,5259,5260,5300,5258,1.02,0.0194
04/01/2022,5308,5217,5320,5217,0.38,0.0093
05/01/2022,5437,5361,5446,5350,0.31,0.0243
06/01/2022,5387,5434,5449,5309,0.94,-0.0092
07/01/2022,5330,5397,5415,5330,0.36,-0.0106
10/01/2022,5366,5333,5430,5302,0.37,0.0068
11/01/2022,5300,5250,5300,5250,0.48,-0.0123
12/01/2022,5260,5300,5314,5240,0.21,-0.0075
13/01/2022,5330,5300,5320,5300,0.01,0.0133
14/01/2022,5300,5300,5300,5300,0.01,-0.0056
17/01/2022,5320,5260,5324,5232,1.64,0.0038
19/01/2022,5353,5426,5467,5340,1.94,0.0062
20/01/2022,5400,5365,5420,5365,1.54,0.0088
21/01/2022,5504,5399,5510,5387,2.08,0.0193
24/01/2022,5438,5500,5550,5413,2.41,-0.012
25/01/2022,5454,5430,5455,5390,2.36,0.0029
26/01/2022,5506,5434,5520,5430,1.18,0.0095
27/01/2022,5613,5550,5664,5550,1.22,0.0194
28/01/2022,5803,5653,5810,5598,0.86,0.0338
31/01/2022,5785,5840,5840,5770,0.23,-0.0031
03/02/2022,5714,5680,5730,5675,0.1,-0.0123
04/02/2022,5779,5740,5780,5740,0.36,0.0114
07/02/2022,5652,5760,5765,5600,0.17,-0.022
08/02/2022,5566,5550,5550,5495,0.19,-0.0152
09/02/2022,5765,5455,5768,5455,0.07,0.0358
10/02/2022,5740,5737,5760,5737,0.05,-0.0043
11/02/2022,5800,5830,5830,5800,0.01,0.0105
14/02/2022,5935,5870,5999,5870,0.17,0.0233
15/02/2022,5865,5900,5950,5860,0.09,-0.0118
16/02/2022,5830,5842,5910,5762,1.91,-0.006
17/02/2022,5967,5845,5970,5807,1.9,0.0235
18/02/2022,6008,6000,6075,5986,2.19,0.0069
21/02/2022,6177,6100,6200,6100,1.57,0.0281
22/02/2022,6354,6160,6357,6160,1.73,0.0287
23/02/2022,6506,6275,6530,6274,1.26,0.0239
24/02/2022,7087,6520,7093,6520,1.55,0.0893
25/02/2022,6718,6912,6993,6600,1.68,-0.0521
28/02/2022,7451,6890,7530,6890,0.55,0.1091
01/03/2022,8163,7365,8170,7365,0.8,0.0956
02/03/2022,7821,8200,8757,7780,1.67,-0.0419
03/03/2022,7450,8000,8000,7350,0.65,-0.0474
04/03/2022,6780,7300,7300,6724,0.38,-0.0899
07/03/2022,7225,7000,7100,6950,0.17,0.0656
08/03/2022,7003,7000,7100,6985,0.07,-0.0307
09/03/2022,7621,7003,7800,7003,0.09,0.0882
10/03/2022,7680,7700,7720,7665,0.2,0.0077
11/03/2022,7365,7525,7542,7390,0.08,-0.041
14/03/2022,6986,7000,7000,6900,0.01,-0.0515
15/03/2022,7280,7280,7280,7280,0,0.0421
16/03/2022,6899,6743,6900,6685,0.83,-0.0523
17/03/2022,6553,6901,6901,6215,1.89,-0.0502
18/03/2022,6116,6571,6749,6105,0.96,-0.0667
21/03/2022,6250,6188,6400,6151,1.04,0.0219
22/03/2022,6471,6322,6472,6304,1.68,0.0354
23/03/2022,6704,6450,6710,6440,2.27,0.036
24/03/2022,6514,6772,6810,6496,1.3,-0.0283
25/03/2022,6616,6564,6619,6500,0.96,0.0157
28/03/2022,6579,6629,6630,6560,0.56,-0.0056
29/03/2022,6631,6522,6670,6445,1.05,0.0079
30/03/2022,6538,6509,6600,6468,1.1,-0.014
31/03/2022,6391,6495,6513,6353,1.11,-0.0225
