Date,Open,Close,High,Low,Volume (K),Percentage Change
03/12/2019,682.80,682.07,685.20,679.50,2.03,-0.003658
04/12/2019,682.10,688.78,689.70,681.20,1.77,0.009849
05/12/2019,689.40,696.31,697.00,687.00,1.95,0.010923
06/12/2019,695.00,709.39,710.00,695.00,2.97,0.018788
09/12/2019,714.00,732.60,737.20,713.00,2.94,0.032714
10/12/2019,728.10,724.18,731.00,720.60,2.71,-0.011496
11/12/2019,720.10,717.83,725.90,715.20,2.04,-0.008766
12/12/2019,718.00,731.37,732.80,717.30,1.22,0.018862
13/12/2019,736.00,723.28,737.00,719.40,2.38,-0.011055
16/12/2019,727.40,733.57,734.90,721.00,1.53,0.014226
17/12/2019,738.90,737.19,740.50,730.30,1.46,0.004940
18/12/2019,735.00,727.76,737.90,725.90,1.39,-0.012793
19/12/2019,725.20,740.46,743.00,722.00,1.61,0.017451
20/12/2019,744.00,742.13,745.30,736.00,0.99,0.002249
23/12/2019,743.50,740.69,745.80,738.70,0.68,-0.001939
24/12/2019,741.60,750.48,752.70,737.00,1.28,0.013214
26/12/2019,753.30,779.99,780.50,753.00,1.54,0.039332
27/12/2019,785.70,804.02,810.30,770.70,1.75,0.030807
30/12/2019,804.00,806.09,809.10,800.60,0.62,0.002570
31/12/2019,806.70,803.28,806.70,803.10,0.33,-0.003488
01/01/2020,799.60,809.41,812.00,793.90,1.35,0.007627
02/01/2020,810.50,823.73,827.00,804.10,4.68,0.017694
03/01/2020,822.10,813.57,823.50,808.60,3.17,-0.012332
06/01/2020,809.20,797.33,812.70,782.40,4.47,-0.019962
07/01/2020,802.90,810.54,814.70,797.60,3.83,0.016564
08/01/2020,808.40,824.36,831.10,801.90,4.84,0.017056
09/01/2020,830.00,830.09,835.00,825.40,2.96,0.006949
10/01/2020,830.00,837.57,839.80,826.50,2.13,0.009014
13/01/2020,833.00,831.32,836.50,826.10,2.65,-0.007466
14/01/2020,829.90,823.57,830.50,818.40,2.36,-0.009321
15/01/2020,824.40,813.96,827.10,799.80,3.43,-0.011663
16/01/2020,818.90,797.96,824.90,794.00,2.60,-0.019656
17/01/2020,793.30,785.87,802.40,775.10,2.88,-0.015156
20/01/2020,789.10,806.02,808.70,787.90,2.26,0.025639
21/01/2020,799.30,787.30,801.60,784.40,1.82,-0.023223
22/01/2020,783.10,803.83,804.90,778.40,2.54,0.020999
23/01/2020,796.90,795.92,804.70,794.50,1.47,-0.009841
24/01/2020,793.00,781.34,793.00,779.70,1.52,-0.018328
27/01/2020,777.00,766.53,781.40,758.60,1.18,-0.018944
28/01/2020,750.00,770.72,787.80,750.00,1.23,0.005456
29/01/2020,780.00,783.80,790.00,777.50,0.50,0.016979
30/01/2020,778.60,774.71,782.50,774.10,0.46,-0.011602
31/01/2020,774.70,771.83,774.70,771.40,0.24,-0.003710
01/02/2020,747.00,738.77,760.00,731.00,6.51,-0.042842
03/02/2020,744.00,727.87,746.90,722.60,3.47,-0.014756
04/02/2020,732.00,748.28,752.00,725.70,3.86,0.028048
05/02/2020,752.70,763.86,772.00,752.70,3.85,0.020826
06/02/2020,766.70,750.91,774.00,748.10,3.00,-0.016954
07/02/2020,751.50,752.03,761.10,747.00,2.39,0.001482
10/02/2020,752.00,739.82,754.90,736.60,1.79,-0.016234
11/02/2020,740.50,732.99,743.00,723.50,2.81,-0.009224
12/02/2020,727.20,738.50,739.50,722.10,2.99,0.007508
13/02/2020,732.30,723.58,743.10,717.60,2.99,-0.020197
14/02/2020,723.90,718.90,729.20,716.30,2.16,-0.006476
17/02/2020,718.10,713.58,724.50,710.10,1.97,-0.007395
18/02/2020,712.00,715.81,716.50,706.60,1.87,0.003128
19/02/2020,713.00,695.90,717.00,694.40,2.59,-0.027817
20/02/2020,697.00,695.97,699.00,682.50,2.72,0.000099
21/02/2020,699.90,710.62,711.90,699.90,0.72,0.021045
24/02/2020,709.80,696.03,709.80,695.50,1.19,-0.020522
25/02/2020,695.50,694.61,697.40,690.60,1.33,-0.002047
26/02/2020,694.60,689.39,698.70,688.00,1.01,-0.007511
27/02/2020,690.00,694.98,700.50,688.50,0.48,0.008114
28/02/2020,691.00,692.22,694.40,691.00,0.19,-0.003977
02/03/2020,655.00,635.30,660.00,633.00,3.44,-0.082227
03/03/2020,635.10,659.31,660.70,632.90,4.77,0.037798
04/03/2020,656.10,680.20,682.90,654.00,5.46,0.031678
05/03/2020,676.90,682.51,696.40,673.60,4.84,0.003400
06/03/2020,679.50,668.99,680.00,665.40,2.16,-0.019818
09/03/2020,649.00,646.99,649.00,642.30,2.54,-0.032880
10/03/2020,655.10,644.67,655.10,644.00,0.82,-0.003584
11/03/2020,650.90,631.42,650.90,627.00,3.09,-0.020556
12/03/2020,625.60,606.71,625.60,606.20,3.26,-0.039129
13/03/2020,599.00,619.68,630.90,589.10,6.18,0.021379
16/03/2020,617.00,600.43,624.00,595.00,3.44,-0.031074
17/03/2020,602.20,618.41,623.60,602.10,2.69,0.029953
18/03/2020,636.90,629.41,643.10,623.00,3.10,0.017780
19/03/2020,614.00,652.50,654.50,614.00,3.36,0.036688
20/03/2020,657.60,666.07,668.00,636.00,2.72,0.020802
23/03/2020,660.00,652.98,688.00,651.00,2.46,-0.019659
24/03/2020,665.90,661.10,672.50,645.50,1.20,0.012434
25/03/2020,668.90,659.78,673.00,658.00,0.61,-0.001996
26/03/2020,664.30,653.27,664.30,651.10,0.37,-0.009867
27/03/2020,654.90,667.67,669.50,654.90,0.53,0.022050
30/03/2020,677.90,694.41,694.40,673.10,1.14,0.040043
31/03/2020,690.50,681.97,691.00,681.40,0.83,-0.017911
03/04/2020,636.70,663.72,637.10,620.50,1.74,-0.026758
07/04/2020,635.00,650.21,651.20,635.00,2.37,-0.020355
08/04/2020,655.10,660.47,666.00,655.00,1.55,0.015781
09/04/2020,668.70,649.01,670.00,647.50,1.82,-0.017360
13/04/2020,647.20,662.30,665.90,647.20,1.80,0.020489
15/04/2020,667.00,672.37,680.50,667.00,1.68,0.015193
16/04/2020,675.60,666.89,679.70,666.00,1.32,-0.008151
17/04/2020,668.00,668.90,672.00,664.30,1.31,0.003021
20/04/2020,672.90,664.08,673.00,662.50,0.65,-0.007201
21/04/2020,651.30,637.87,651.30,637.60,0.61,-0.039477
22/04/2020,626.60,628.08,632.90,612.40,1.85,-0.015351
23/04/2020,632.70,633.63,637.00,620.00,0.72,0.008838
24/04/2020,628.20,637.08,645.70,628.20,0.98,0.005457
27/04/2020,629.00,631.11,639.90,625.40,0.59,-0.009376
28/04/2020,626.00,632.93,636.00,626.00,0.58,0.002882
29/04/2020,633.00,631.89,633.50,631.00,0.23,-0.001648
30/04/2020,633.50,631.71,633.50,631.10,0.27,-0.000280
01/05/2020,609.00,609.02,609.00,609.00,-,-0.035916
04/05/2020,604.90,591.22,605.00,589.10,1.94,-0.029235
05/05/2020,591.90,580.32,594.90,577.50,1.51,-0.018429
06/05/2020,578.00,572.41,588.40,570.00,2.63,-0.013637
07/05/2020,572.40,577.21,579.00,567.30,1.30,0.008386
08/05/2020,580.20,590.07,594.50,577.40,1.67,0.022286
11/05/2020,600.00,600.90,603.50,593.50,0.74,0.018349
12/05/2020,600.90,595.67,602.80,584.40,2.07,-0.008698
13/05/2020,599.40,608.51,609.40,594.20,1.47,0.021548
14/05/2020,605.90,602.72,611.00,597.80,1.81,-0.009512
15/05/2020,604.00,610.90,613.30,604.00,1.95,0.013568
18/05/2020,615.10,616.40,620.40,611.90,1.93,0.009005
19/05/2020,617.50,619.30,622.10,611.50,1.19,0.004703
20/05/2020,612.20,621.72,623.00,612.20,1.15,0.003905
21/05/2020,627.10,630.59,631.30,624.00,1.42,0.014275
22/05/2020,624.00,638.23,639.00,623.90,1.48,0.012116
25/05/2020,638.20,638.20,638.20,638.20,-,-0.000047
26/05/2020,643.00,646.88,650.70,641.10,0.74,0.013600
27/05/2020,643.00,660.68,661.40,643.00,1.05,0.021332
28/05/2020,657.00,657.99,661.00,654.50,0.40,-0.004068
29/05/2020,659.40,658.20,659.40,657.50,0.37,0.000313
01/06/2020,643.00,646.48,654.80,639.20,2.03,-0.017796
02/06/2020,647.20,664.08,669.70,647.20,2.64,0.027225
03/06/2020,667.00,661.31,670.00,656.60,2.75,-0.004177
04/06/2020,652.30,653.70,656.00,646.50,2.20,-0.011516
05/06/2020,656.10,651.28,658.50,645.00,2.87,-0.003692
08/06/2020,652.70,667.13,670.80,651.00,2.29,0.024329
09/06/2020,675.90,678.57,683.50,671.00,2.69,0.017159
10/06/2020,677.30,683.89,688.90,672.60,2.38,0.007838
11/06/2020,681.30,682.53,690.90,679.30,1.73,-0.001990
12/06/2020,678.60,688.37,693.90,676.00,1.73,0.008552
15/06/2020,688.00,688.19,695.70,686.00,1.28,-0.000256
16/06/2020,688.30,692.81,695.30,688.30,1.75,0.006710
17/06/2020,689.40,693.28,696.50,687.30,0.84,0.000684
18/06/2020,691.80,700.23,702.70,691.80,1.43,0.010022
19/06/2020,703.00,719.39,721.70,702.60,2.18,0.027352
22/06/2020,717.70,730.33,731.80,717.10,1.51,0.015220
23/06/2020,732.90,731.91,736.70,727.80,2.27,0.002152
24/06/2020,732.90,709.50,733.80,704.80,2.36,-0.030609
25/06/2020,710.70,718.30,720.40,705.20,0.84,0.012394
26/06/2020,722.40,709.46,723.30,703.10,0.85,-0.012297
29/06/2020,704.10,702.83,708.50,697.10,0.86,-0.009351
30/06/2020,704.40,700.69,704.40,700.50,0.46,-0.003044
01/07/2020,650.30,660.27,662.00,648.20,3.10,-0.057689
02/07/2020,664.00,664.53,667.60,657.20,2.19,0.006446
03/07/2020,669.00,662.37,669.10,655.10,2.27,-0.003239
06/07/2020,667.80,673.40,674.00,666.00,1.90,0.016641
07/07/2020,673.20,667.27,673.20,661.00,1.96,-0.009094
08/07/2020,672.50,672.37,676.60,667.20,2.23,0.007642
09/07/2020,674.30,672.87,677.30,672.00,1.70,0.000742
10/07/2020,668.00,680.57,682.30,666.80,1.91,0.011444
13/07/2020,681.10,681.42,688.80,679.10,1.81,0.001243
14/07/2020,680.10,694.21,695.30,679.10,2.88,0.018775
15/07/2020,696.00,698.57,702.00,692.80,2.14,0.006285
16/07/2020,702.00,700.07,705.00,693.00,1.53,0.002138
17/07/2020,703.10,707.52,711.00,703.10,1.50,0.010648
20/07/2020,711.00,713.80,719.90,709.00,2.66,0.008870
21/07/2020,715.70,724.01,725.50,710.10,1.92,0.014305
22/07/2020,726.90,730.08,738.80,726.90,1.66,0.008390
23/07/2020,731.10,739.30,740.00,728.60,1.01,0.012626
24/07/2020,738.40,743.74,747.00,737.10,1.32,0.006001
27/07/2020,741.40,740.43,743.70,733.00,1.01,-0.004448
28/07/2020,734.00,732.33,737.90,729.10,0.67,-0.010937
29/07/2020,735.70,736.91,737.80,730.00,0.33,0.006259
30/07/2020,738.20,738.96,740.00,736.00,0.80,0.002782
31/07/2020,740.00,739.67,740.00,737.60,0.10,0.000950
03/08/2020,742.70,740.81,748.80,739.10,1.49,0.001547
04/08/2020,744.40,743.39,754.90,742.40,2.54,0.003487
05/08/2020,741.90,740.87,742.40,734.10,2.18,-0.003390
06/08/2020,741.00,752.09,758.80,739.00,2.76,0.015138
07/08/2020,749.70,739.69,752.80,738.00,2.58,-0.016484
10/08/2020,737.00,741.77,744.60,733.00,2.61,0.002813
11/08/2020,743.00,727.93,744.40,726.20,3.14,-0.018662
12/08/2020,723.40,741.37,743.40,719.40,3.45,0.018460
13/08/2020,750.00,741.92,751.00,740.00,2.17,0.000746
14/08/2020,742.60,745.39,748.90,738.50,1.57,0.004674
17/08/2020,749.10,754.87,758.50,749.10,1.27,0.012718
18/08/2020,752.50,757.09,761.40,751.60,1.51,0.002944
19/08/2020,759.50,762.78,766.00,758.00,1.12,0.007514
20/08/2020,760.00,752.58,760.00,752.00,0.90,-0.013372
21/08/2020,751.20,758.40,761.50,751.00,1.52,0.007729
24/08/2020,755.10,755.52,760.50,754.10,0.80,-0.003793
25/08/2020,760.00,751.12,760.00,747.30,1.87,-0.005824
26/08/2020,751.40,753.50,755.60,748.00,0.63,0.003176
27/08/2020,754.10,759.08,760.00,752.60,0.47,0.007395
28/08/2020,764.00,759.94,766.90,758.10,1.15,0.001132
31/08/2020,761.40,763.40,764.00,761.30,0.34,0.004554
01/09/2020,767.10,761.87,770.70,761.00,1.72,-0.001994
02/09/2020,763.40,770.13,771.00,758.40,1.35,0.010836
03/09/2020,774.00,766.33,778.70,765.00,2.15,-0.004937
04/09/2020,766.00,760.78,769.80,760.10,1.38,-0.007234
07/09/2020,763.00,763.61,765.20,757.00,1.31,0.003723
08/09/2020,765.00,765.43,770.60,761.20,1.34,0.002380
09/09/2020,766.40,762.87,766.70,761.10,1.09,-0.003343
10/09/2020,761.20,762.98,768.40,758.00,1.47,0.000134
11/09/2020,762.00,764.98,765.80,759.10,0.90,0.002631
14/09/2020,772.80,782.90,785.00,772.40,1.49,0.023422
15/09/2020,783.00,776.72,787.90,775.60,2.04,-0.007901
16/09/2020,777.00,794.80,796.90,775.60,1.85,0.023280
17/09/2020,797.00,797.98,800.00,790.00,1.38,0.004004
18/09/2020,808.00,808.53,812.80,801.50,1.81,0.013226
21/09/2020,809.40,794.27,814.70,789.90,2.48,-0.017641
22/09/2020,792.00,793.43,798.00,786.50,1.44,-0.001063
23/09/2020,789.00,776.58,793.60,772.00,1.73,-0.021232
24/09/2020,756.00,750.58,773.00,749.30,2.43,-0.033475
25/09/2020,754.80,773.12,778.90,754.80,2.43,0.030022
28/09/2020,776.00,773.56,776.00,768.00,0.61,0.000577
29/09/2020,771.40,772.67,777.50,771.40,0.23,-0.001153
30/09/2020,772.80,772.62,773.80,771.10,0.23,-0.000063
01/10/2020,761.80,757.77,768.90,756.30,3.22,-0.019229
05/10/2020,753.00,759.47,760.20,747.20,2.97,0.002245
06/10/2020,765.50,763.98,766.10,759.10,2.67,0.005943
07/10/2020,763.90,764.08,769.80,762.90,2.28,0.000125
08/10/2020,762.70,774.80,777.30,762.70,2.08,0.014031
09/10/2020,777.80,788.20,789.00,777.80,2.32,0.017303
12/10/2020,796.90,790.80,807.90,789.40,2.91,0.003295
13/10/2020,792.00,799.10,800.80,790.90,1.85,0.010499
14/10/2020,799.50,803.97,804.50,795.00,2.03,0.006096
15/10/2020,800.30,784.22,802.50,776.30,2.75,-0.024569
16/10/2020,792.80,787.10,794.60,784.00,1.38,0.003672
19/10/2020,785.00,782.06,785.00,777.00,1.77,-0.006402
20/10/2020,784.80,790.00,792.00,782.50,1.12,0.010148
21/10/2020,797.70,789.61,800.00,788.60,1.12,-0.000499
22/10/2020,793.00,804.37,807.00,790.80,1.74,0.018694
23/10/2020,804.50,803.03,806.50,799.10,0.80,-0.001657
26/10/2020,809.40,819.70,823.90,809.00,1.74,0.020759
27/10/2020,815.20,827.08,828.10,815.20,0.72,0.008997
28/10/2020,824.50,828.59,835.60,824.00,0.45,0.001827
29/10/2020,829.00,831.17,832.00,828.50,0.63,0.003114
30/10/2020,832.00,831.53,832.50,830.20,0.30,0.000438
02/11/2020,814.00,825.01,826.70,807.00,3.88,-0.007839
03/11/2020,828.50,842.33,843.00,828.10,2.56,0.020982
04/11/2020,843.50,852.91,854.00,838.00,2.55,0.012570
05/11/2020,859.00,871.58,872.00,859.00,3.06,0.021884
06/11/2020,866.60,876.22,877.40,861.90,3.53,0.005325
09/11/2020,879.00,888.47,891.10,872.80,2.29,0.013977
10/11/2020,885.10,887.43,890.00,878.80,1.53,-0.001163
11/11/2020,891.50,895.12,898.80,889.00,2.90,0.008662
12/11/2020,893.50,904.77,905.80,892.20,2.07,0.010777
13/11/2020,902.00,909.87,913.80,897.00,2.35,0.005637
14/11/2020,914.50,917.73,918.00,911.80,0.68,0.008637
16/11/2020,913.50,916.14,917.80,910.10,0.69,-0.001727
17/11/2020,918.60,913.26,923.20,902.00,2.56,-0.003143
18/11/2020,915.00,940.33,940.60,905.10,2.92,0.029645
19/11/2020,946.00,932.31,948.80,931.10,2.06,-0.008536
20/11/2020,936.80,929.69,941.30,925.00,2.10,-0.002808
23/11/2020,928.00,924.96,930.00,910.40,1.92,-0.005089
24/11/2020,918.90,902.71,922.00,897.30,1.77,-0.024056
25/11/2020,908.00,905.32,911.00,902.40,0.78,0.002892
26/11/2020,904.60,890.36,908.90,878.20,2.22,-0.016519
27/11/2020,884.00,883.01,893.00,883.00,6.17,-0.008258
30/11/2020,872.00,871.96,879.80,868.50,0.88,-0.012511
01/12/2020,878.00,876.97,884.60,872.00,2.79,0.005743
02/12/2020,879.50,873.93,879.50,867.00,3.96,-0.003466
03/12/2020,876.50,880.72,881.90,865.10,3.76,0.007765
04/12/2020,884.50,894.26,897.90,880.50,3.41,0.015381
07/12/2020,893.10,896.71,906.00,892.50,2.26,0.002742
08/12/2020,899.00,892.13,902.00,890.00,2.37,-0.005116
09/12/2020,893.10,894.51,896.80,888.00,1.66,0.002670
10/12/2020,896.90,914.09,917.00,892.40,2.89,0.021890
11/12/2020,913.00,909.07,922.10,905.00,3.02,-0.005489
14/12/2020,913.90,919.01,923.40,912.00,1.74,0.010931
15/12/2020,915.90,915.88,926.90,914.60,1.47,-0.003410
16/12/2020,920.00,923.78,926.00,919.80,1.28,0.008627
17/12/2020,924.10,927.22,929.70,917.20,2.17,0.003725
18/12/2020,932.90,936.38,938.90,929.10,2.60,0.009880
21/12/2020,932.60,932.84,939.60,920.00,2.25,-0.003778
22/12/2020,935.60,939.24,940.90,927.70,2.31,0.006855
23/12/2020,941.10,956.58,957.20,937.50,2.90,0.018461
24/12/2020,965.30,958.51,965.90,956.60,1.45,0.002026
28/12/2020,959.80,969.43,971.00,959.30,0.69,0.011386
29/12/2020,960.30,969.40,971.30,960.30,0.36,-0.000028
30/12/2020,977.00,969.01,977.00,968.10,0.33,-0.000400
31/12/2020,969.40,970.74,971.30,968.20,0.41,0.001787
04/01/2021,3950.00,985.45,3955.00,3909.00,1.01,0.015154
05/01/2021,3966.00,3966.20,3967.00,3905.00,0.37,3.024736
06/01/2021,4040.00,3991.27,4040.00,3952.00,0.41,0.006321
07/01/2021,3968.00,3889.51,4016.00,3970.00,0.44,-0.025494
08/01/2021,3997.00,4032.22,3972.00,3959.00,0.01,0.036691
11/01/2021,3970.00,3933.07,3980.00,3920.00,1.05,-0.024589
12/01/2021,3880.00,3877.93,3953.00,3900.00,0.07,-0.014021
13/01/2021,3889.00,3947.06,3930.00,3900.00,0.05,0.017827
14/01/2021,3732.00,3771.23,3900.00,3750.00,0.03,-0.044547
15/01/2021,3815.00,3986.58,3823.00,3815.00,0.02,0.057104
18/01/2021,3639.00,3646.76,3659.00,3553.00,1.08,-0.085241
19/01/2021,3506.00,3507.14,3639.00,3494.00,2.05,-0.038286
20/01/2021,3470.00,3562.92,3518.00,3435.00,0.78,0.015905
21/01/2021,3551.00,3599.97,3560.00,3500.00,1.49,0.010399
22/01/2021,3583.00,3531.50,3595.00,3520.00,1.70,-0.019019
25/01/2021,3550.00,3490.59,3608.00,3529.00,1.10,-0.011585
26/01/2021,3606.00,3584.76,3616.00,3530.00,2.29,0.026978
27/01/2021,3775.00,3764.65,3780.00,3611.00,1.43,0.050183
29/01/2021,3935.00,3805.80,3935.00,3810.00,0.63,0.010931
02/02/2021,3892.00,3768.47,3960.00,3877.00,1.22,-0.009809
03/02/2021,3709.00,3707.17,3783.00,3690.00,0.59,-0.016267
04/02/2021,3815.00,3888.11,3903.00,3709.00,0.68,0.048808
05/02/2021,3914.00,3805.43,4010.00,3859.00,1.24,-0.021263
08/02/2021,3881.00,3826.58,3925.00,3850.00,1.05,0.005558
09/02/2021,3921.00,3965.43,3960.00,3918.00,0.47,0.036284
10/02/2021,3955.00,3984.37,3955.00,3895.00,0.11,0.004776
11/02/2021,3898.00,3867.49,3945.00,3937.00,0.27,-0.029332
15/02/2021,3925.00,3964.17,3952.00,3925.00,0.37,0.024996
16/02/2021,3938.00,3942.97,3995.00,3916.00,1.64,-0.005347
17/02/2021,4015.00,4009.07,4025.00,3990.00,1.72,0.016764
18/02/2021,3882.00,3858.90,3972.00,3868.00,1.37,-0.037457
19/02/2021,3914.00,3994.49,3949.00,3882.00,0.65,0.035137
22/02/2021,3945.00,3912.67,3995.00,3940.00,0.74,-0.020483
23/02/2021,4007.00,4057.72,4021.00,3973.00,1.43,0.037073
24/02/2021,3927.00,3910.20,4035.00,3920.00,0.95,-0.036356
25/02/2021,4034.00,4140.64,4056.00,3960.00,0.99,0.058934
26/02/2021,3986.00,3986.98,4005.00,3968.00,2.03,-0.037110
01/03/2021,3943.00,3945.92,4050.00,3932.00,0.97,-0.010300
02/03/2021,3903.00,3986.33,3929.00,3886.00,0.62,0.010241
03/03/2021,3900.00,3925.86,3901.00,3847.00,0.63,-0.015169
04/03/2021,3939.00,3888.50,3951.00,3917.00,0.33,-0.009516
05/03/2021,3947.00,3924.83,3990.00,3928.00,1.22,0.009344
08/03/2021,4070.00,4068.08,4093.00,4020.00,0.22,0.036498
09/03/2021,4075.00,4044.85,4085.00,4035.00,0.25,-0.005712
10/03/2021,4122.00,4116.81,4120.00,4080.00,0.16,0.017790
11/03/2021,4220.00,4187.34,4210.00,4120.00,0.13,0.017134
12/03/2021,4283.00,4181.39,4330.00,4290.00,0.08,-0.001422
15/03/2021,4283.00,4290.00,4283.00,4283.00,-,0.025975
16/03/2021,4170.00,4169.93,4277.00,4166.00,1.11,-0.027989
17/03/2021,4200.00,4287.65,4236.00,4149.00,0.63,0.028231
18/03/2021,4080.00,4042.00,4162.00,4072.00,1.52,-0.057294
19/03/2021,4013.00,4083.91,4030.00,3972.00,0.56,0.010369
22/03/2021,4138.00,4134.71,4144.00,4010.00,0.48,0.012440
23/03/2021,4233.00,4114.51,4305.00,4210.00,1.42,-0.004887
24/03/2021,4220.00,4196.95,4241.00,4166.00,0.62,0.020037
25/03/2021,4160.00,4151.20,4228.00,4128.00,0.88,-0.010900
26/03/2021,4025.00,4090.59,4078.00,4000.00,1.49,-0.014601
29/03/2021,4123.00,4150.46,4125.00,3954.00,1.18,0.014637
30/03/2021,4019.00,3899.20,4080.00,4015.00,0.45,-0.060539
31/03/2021,4061.00,4112.74,4090.00,3963.00,1.92,0.054764
01/04/2021,4151.00,4052.00,4155.00,4098.00,0.29,-0.014767
02/04/2021,4147.00,4099.90,4160.00,4100.00,0.35,0.011820
05/04/2021,4164.00,4128.86,4182.00,4135.00,0.78,0.007064
06/04/2021,4211.00,4212.06,4230.00,4155.00,0.37,0.020152
07/04/2021,4282.00,4250.64,4290.00,4215.00,0.64,0.009159
08/04/2021,4244.00,4219.11,4365.00,4211.00,0.22,-0.007418
09/04/2021,4280.00,4306.30,4370.00,4260.00,0.40,0.020664
12/04/2021,4235.00,4294.43,4275.00,4225.00,0.27,-0.002755
13/04/2021,4245.00,4235.14,4300.00,4180.00,0.17,-0.013806
14/04/2021,4200.00,4155.48,4230.00,4180.00,0.26,-0.018809
15/04/2021,4200.00,4225.00,4230.00,4180.00,0.03,0.016730
16/04/2021,4191.00,4171.22,4215.00,4160.00,1.59,-0.012729
19/04/2021,4180.00,4149.18,4185.00,4147.00,0.83,-0.005283
20/04/2021,4231.00,4232.01,4232.00,4160.00,1.48,0.019962
21/04/2021,4341.00,4271.24,4399.00,4270.00,1.37,0.009270
22/04/2021,4420.00,4349.75,4463.00,4390.00,1.02,0.018382
23/04/2021,4351.00,4333.33,4500.00,4350.00,0.70,-0.003775
26/04/2021,4341.00,4477.68,4429.00,4299.00,1.07,0.033311
27/04/2021,4500.00,4580.74,4504.00,4366.00,0.70,0.023016
28/04/2021,4421.00,4296.04,4435.00,4350.00,1.25,-0.062152
30/04/2021,4408.00,4364.31,4471.00,4382.00,1.74,0.015892
03/05/2021,4593.00,4658.78,4615.00,4520.00,0.93,0.067474
04/05/2021,4594.00,4578.92,4620.00,4528.00,0.28,-0.017143
05/05/2021,4598.00,4532.08,4620.00,4588.00,0.45,-0.010230
06/05/2021,4718.00,4726.22,4731.00,4648.00,0.57,0.042837
07/05/2021,4883.00,4810.68,4885.00,4820.00,1.38,0.017871
10/05/2021,4860.00,4828.20,4860.00,4785.00,0.57,0.003642
11/05/2021,4788.00,4738.81,4923.00,4820.00,0.40,-0.018514
12/05/2021,4800.00,4852.10,4851.00,4800.00,0.12,0.023906
17/05/2021,4687.00,4736.03,4747.00,4670.00,1.69,-0.023923
18/05/2021,4829.00,4867.14,4839.00,4727.00,3.47,0.027684
19/05/2021,4669.00,4624.68,4741.00,4648.00,2.13,-0.049815
20/05/2021,4464.00,4521.40,4656.00,4450.00,2.20,-0.022334
21/05/2021,4391.00,4515.71,4491.00,4371.00,2.53,-0.001258
24/05/2021,4232.00,4248.43,4367.00,4196.00,0.96,-0.059188
25/05/2021,4371.00,4472.02,4385.00,4306.00,1.81,0.052630
27/05/2021,4266.00,4216.32,4380.00,4237.00,1.46,-0.057179
28/05/2021,4301.00,4412.89,4378.00,4300.00,1.25,0.046622
31/05/2021,4024.00,4096.06,4290.00,4010.00,1.77,-0.071798
01/06/2021,4018.00,4277.57,4130.00,3990.00,0.85,0.044315
02/06/2021,4166.00,4281.98,4176.00,4028.00,0.82,0.001031
03/06/2021,4262.00,4138.04,4300.00,4227.00,0.60,-0.033617
04/06/2021,4230.00,4236.98,4240.00,4183.00,0.14,0.023912
08/06/2021,4180.00,4133.64,4182.00,4058.00,0.23,-0.024390
09/06/2021,4090.00,4060.78,4108.00,4085.00,0.09,-0.017627
10/06/2021,4050.00,4067.74,4080.00,4020.00,0.04,0.001716
11/06/2021,3859.00,3868.37,3859.00,3859.00,-,-0.049013
14/06/2021,3559.00,3559.16,3559.00,3559.00,-,-0.079934
15/06/2021,3559.00,3559.00,3559.00,3559.00,-,-0.000044
16/06/2021,3566.00,3566.12,3600.00,3510.00,1.17,0.002000
17/06/2021,3549.00,3572.77,3573.00,3490.00,1.37,0.001865
18/06/2021,3593.00,3553.52,3615.00,3434.00,0.78,-0.005386
21/06/2021,3565.00,3430.04,3608.00,3530.00,1.04,-0.034751
22/06/2021,3556.00,3571.05,3647.00,3550.00,1.75,0.041112
23/06/2021,3615.00,3664.84,3708.00,3602.00,1.15,0.026265
24/06/2021,3605.00,3629.81,3650.00,3565.00,0.66,-0.009560
25/06/2021,3702.00,3689.65,3707.00,3605.00,1.23,0.016487
28/06/2021,3700.00,3624.19,3714.00,3620.00,0.72,-0.017743
29/06/2021,3750.00,3668.87,3766.00,3662.00,1.55,0.012329
30/06/2021,3782.00,3701.20,3863.00,3780.00,0.98,0.008811
01/07/2021,3842.00,3883.79,3950.00,3815.00,0.90,0.049333
02/07/2021,3898.00,4007.67,3910.00,3825.00,0.53,0.031898
05/07/2021,3972.00,3912.96,3980.00,3880.00,0.95,-0.023632
06/07/2021,3947.00,3862.51,4040.00,3946.00,0.62,-0.012893
07/07/2021,3936.00,4008.74,3943.00,3870.00,0.31,0.037859
08/07/2021,3920.00,3896.96,3950.00,3895.00,0.10,-0.027886
09/07/2021,4020.00,4009.71,4020.00,4000.00,0.13,0.028932
12/07/2021,3989.00,3969.20,4010.00,3985.00,0.08,-0.010102
13/07/2021,4048.00,4043.98,4050.00,4014.00,0.03,0.018840
14/07/2021,4094.00,4059.76,4130.00,4042.00,0.08,0.003902
15/07/2021,4149.00,4154.94,4150.00,4149.00,0.11,0.023445
16/07/2021,4300.00,4301.06,4317.00,4205.00,2.70,0.035168
19/07/2021,4339.00,4265.47,4343.00,4301.00,1.95,-0.008276
21/07/2021,4395.00,4399.02,4400.00,4300.00,2.60,0.031312
22/07/2021,4432.00,4406.71,4450.00,4351.00,1.30,0.001747
23/07/2021,4542.00,4467.10,4586.00,4440.00,0.96,0.013705
26/07/2021,4630.00,4526.14,4658.00,4489.00,0.46,0.013215
